,GeneNames,Ec1,Ec2,Ec3,B1,B2,B3,C1,C2,C3,Y1,Y2,Y3,W1,W2,W3,K1,K2,K3,WC1,WC2,WC3,KC1,KC2,KC3
5080,MXAN_RS34095,15,23,143,50,28,61,49,54,19,112,73,94,279,259,335,122,117,121,200,178,168,223,148,159
5081,MXAN_RS34100,10,3,33,13,24,31,23,20,4,44,25,27,82,70,90,46,36,32,55,38,66,17,33,39
5082,MXAN_RS34105,115,74,217,164,140,261,205,208,114,513,313,330,758,608,618,338,275,246,448,338,381,258,305,241
5083,MXAN_RS34110,139,90,204,198,137,123,283,244,98,513,439,285,592,945,934,386,346,236,455,488,402,665,404,299
5084,MXAN_RS34115,749,497,736,1357,1355,1784,2612,2123,1018,4059,2458,2792,3396,3320,3869,1485,1293,1299,2148,1786,2133,1937,1653,1361
5085,MXAN_RS34120,100,75,108,189,164,278,272,232,123,474,265,332,507,583,700,266,233,222,383,296,390,568,282,252
5086,MXAN_RS34125,949,671,921,1406,1250,1636,2699,2696,1727,5780,3783,3068,3573,5096,4948,1823,1989,1828,2727,2581,2695,2788,2554,2413
5087,MXAN_RS34135,35,27,84,74,76,109,128,120,70,220,153,166,292,359,382,140,147,119,248,261,167,126,195,168
5088,MXAN_RS34145,1,4,132,9,2,12,8,21,8,14,8,13,20,20,51,8,20,11,15,18,11,67,24,16
5089,MXAN_RS34150,14,11,141,9,15,16,19,51,17,45,33,38,52,52,90,36,27,31,25,27,21,103,40,49
5090,MXAN_RS34155,1,4,69,0,7,7,12,9,7,25,23,14,35,18,54,20,21,11,10,28,14,266,36,48
5091,MXAN_RS34160,158,143,436,255,270,394,415,410,215,1042,779,796,1072,1342,1182,661,714,629,638,570,479,1074,776,945
5092,MXAN_RS34165,34,26,115,86,81,249,102,67,40,271,186,260,699,458,442,303,333,357,340,223,226,536,502,742
5093,MXAN_RS34170,33,35,336,43,48,47,109,134,39,169,160,121,157,284,316,109,105,78,111,158,103,277,162,189
5094,MXAN_RS34175,1877,1202,1456,2901,1740,1951,2407,1629,935,3058,1883,2087,1858,1823,2029,745,708,813,966,661,1069,747,1126,1289
5095,MXAN_RS34180,1330,1228,1542,2483,1783,1558,1654,1412,681,1138,1229,866,2472,2981,2893,3462,3133,2929,3602,3991,2425,1730,5079,5834
5096,MXAN_RS34185,1179,1005,1329,1948,1505,1656,2910,3253,1201,4854,3200,3559,4200,5497,5747,2075,2256,2215,2529,2081,2696,1752,2499,2284
5097,MXAN_RS34195,220,175,265,550,399,1231,480,422,207,1009,688,1269,4007,2447,2491,1362,1434,1749,2279,1072,2167,2052,1536,2714
5098,MXAN_RS34200,22,32,127,88,63,107,90,65,32,240,122,186,836,789,863,314,289,285,726,632,522,633,538,704
5099,MXAN_RS34205,675,708,1041,988,667,479,1356,2056,522,1651,1533,1149,1159,1762,2020,501,426,385,681,771,766,866,986,1019
5100,MXAN_RS34210,69,70,163,141,99,102,127,135,62,123,92,93,123,128,171,26,39,64,48,50,56,29,60,66
5101,MXAN_RS34215,37,30,146,64,59,96,129,151,85,186,131,151,205,213,315,137,120,127,112,140,113,153,132,110
5102,MXAN_RS34225,96,61,305,233,167,318,357,213,137,437,172,378,547,443,542,234,302,359,265,196,319,124,180,242
5103,MXAN_RS34230,75,50,102,89,113,156,255,200,99,297,220,204,400,376,389,159,201,210,194,170,222,61,142,185
5104,MXAN_RS34235,25,22,229,85,85,137,107,141,57,182,121,127,242,308,449,88,116,99,180,249,140,175,212,215
5105,MXAN_RS34245,40,47,171,90,98,81,164,180,65,202,221,151,270,407,482,122,107,87,191,228,223,236,191,164
5106,MXAN_RS34250,2,6,45,1,7,7,23,12,4,24,12,20,19,26,43,18,21,17,4,13,21,7,7,12
5107,MXAN_RS34260,33,29,197,55,53,44,117,140,33,132,77,98,90,158,223,60,47,44,54,83,80,206,53,75
5108,MXAN_RS34275,0,5,71,4,7,6,10,9,3,12,4,9,30,15,26,8,13,14,9,12,15,3,5,9
5109,MXAN_RS34280,147,139,292,189,221,249,447,511,230,556,534,432,565,616,679,231,243,275,272,291,326,489,253,282
5110,MXAN_RS34285,149,134,727,221,270,336,643,570,252,933,754,790,1060,1077,1455,562,512,492,583,506,705,662,453,437
5111,MXAN_RS34300,28,27,44,57,54,137,143,83,53,190,61,171,384,354,292,131,147,254,128,105,260,80,162,217
5112,MXAN_RS34305,35,22,74,79,76,108,143,114,59,114,135,146,172,151,232,72,64,97,69,80,95,189,66,71
5113,MXAN_RS34310,740,685,872,1303,1482,1322,2429,2452,1093,2907,2790,3187,2292,2982,3032,1305,1594,2014,760,941,1393,641,760,677
5114,MXAN_RS34315,94,94,141,109,125,131,166,349,100,397,232,318,366,332,364,147,139,211,65,66,133,182,106,127
5115,MXAN_RS34320,514,325,437,814,797,1369,1171,956,520,1442,1371,1697,2189,1616,1402,1153,1087,1854,514,348,993,230,394,541
5116,MXAN_RS34325,1718,1318,1775,3215,2161,2262,2553,2212,957,3704,2862,3040,2884,3367,2662,1473,1577,1958,1298,824,1540,475,2159,2625
5117,MXAN_RS34330,1362,1244,1356,2046,1697,2436,2497,2092,1057,4070,2226,3116,3772,4056,3599,2165,2495,2608,1824,1357,1935,1870,2571,2850
5118,MXAN_RS34335,34,34,81,74,138,304,281,274,140,329,303,362,542,553,676,291,366,418,421,327,511,597,438,624
5119,MXAN_RS34340,705,423,447,1050,1017,1292,1493,872,497,1825,583,1103,1662,1492,1449,1152,999,1206,726,415,893,259,479,413
5120,MXAN_RS34345,1941,1536,1348,3630,3158,3503,4407,2190,1445,4516,1695,3063,4046,3642,3796,2641,2364,3061,1840,1293,2418,895,1378,1205
5121,MXAN_RS34350,410,231,301,868,691,970,982,511,342,1235,601,855,1063,1084,888,760,712,942,488,315,693,172,335,288
5122,MXAN_RS34355,168,354,351,178,191,71,231,566,86,354,379,164,176,444,572,121,181,110,121,208,148,1494,213,126
5123,MXAN_RS34360,50,25,201,52,37,105,139,81,52,180,117,148,342,291,323,225,125,142,293,165,169,402,229,269
5124,MXAN_RS34365,19,10,116,31,30,17,41,38,10,69,54,38,52,97,100,38,36,11,48,49,25,385,135,93
5125,MXAN_RS34370,2,5,107,4,9,7,15,31,4,18,26,16,62,67,104,87,110,63,31,38,30,219,109,83
5126,MXAN_RS34375,4,3,50,5,16,5,25,43,10,38,45,22,62,91,106,99,84,46,65,73,25,271,226,77
5127,MXAN_RS34380,7,8,175,21,14,21,21,32,8,51,49,54,293,322,333,695,477,347,281,229,80,993,794,607
5128,MXAN_RS34395,87,113,251,144,136,95,407,489,148,374,239,230,203,341,421,137,115,146,77,114,143,161,78,70
5129,MXAN_RS34400,80,65,233,110,108,120,229,195,86,255,215,224,327,443,519,181,200,186,274,235,275,136,250,286
5130,MXAN_RS34410,62,28,148,122,98,232,125,88,52,249,167,277,800,510,579,312,292,271,586,361,303,508,553,813
5131,MXAN_RS34415,190,204,306,373,363,630,772,525,247,980,439,814,1719,1494,1778,787,790,889,898,653,1207,916,852,1013
5132,MXAN_RS34420,8581,6639,7901,14358,16149,17932,28142,28789,10294,47132,40517,36629,63888,83047,78567,28759,28319,25967,35402,27516,42736,18505,30699,26448
5133,MXAN_RS34425,48,56,199,94,71,98,154,156,54,467,342,267,680,627,640,203,165,196,483,384,395,511,401,388
5134,MXAN_RS34430,492,387,565,1390,698,667,1536,972,554,6917,3333,3652,19114,15428,15139,3478,2982,2662,13483,11355,9585,8408,9192,11288
5135,MXAN_RS34435,354,246,430,1038,599,612,1270,1006,378,4057,2562,2350,17249,16339,15797,3689,3893,3643,16557,10344,12662,11768,10703,17118
5136,MXAN_RS34445,17,11,189,24,21,52,61,38,20,167,85,95,234,207,320,92,102,67,244,186,166,310,193,221
5137,MXAN_RS34455,19,16,126,34,45,72,98,61,43,183,90,175,320,242,304,123,128,122,220,208,167,120,241,246
5138,MXAN_RS34460,165,110,391,298,248,438,638,520,259,1031,571,807,884,1031,1237,524,538,606,567,489,566,843,511,504
5139,MXAN_RS34465,244,244,410,331,327,565,806,1138,469,1483,800,1124,1272,1332,1392,702,724,870,513,453,733,595,556,490
5140,MXAN_RS34470,25,32,141,41,29,102,148,170,39,115,99,133,314,374,399,402,364,390,184,212,148,346,409,255
5141,MXAN_RS34475,157,150,240,218,281,229,491,683,232,966,942,597,977,1239,1494,462,490,367,784,812,687,842,701,578
5142,MXAN_RS34480,9,8,135,14,19,31,24,38,8,51,34,29,55,75,128,34,31,30,35,46,37,51,36,49
5143,MXAN_RS34485,22,19,168,46,23,52,62,90,23,126,93,73,212,294,291,238,194,144,266,173,88,374,260,233
5144,MXAN_RS34495,12,17,105,46,34,57,81,75,35,110,87,94,122,137,196,66,79,82,58,78,82,92,67,60
5145,MXAN_RS34500,103,81,112,173,144,162,301,272,114,373,231,281,445,630,777,275,298,245,241,272,351,477,286,284
5146,MXAN_RS34505,598,413,578,1022,905,1022,1821,1495,707,2541,1639,1931,2596,3306,3958,1295,1359,1411,1517,1434,2044,2115,1564,1633
5147,MXAN_RS34510,16,23,68,28,31,36,66,72,38,93,82,84,158,166,196,80,73,86,97,86,96,142,83,116
5148,MXAN_RS34515,168,114,165,325,235,273,448,386,207,658,472,467,575,1007,1219,302,294,277,369,426,456,450,231,218
5149,MXAN_RS34520,265,348,413,518,439,342,853,1607,353,1383,2267,934,1249,3048,4193,494,625,494,972,2297,1070,2655,1016,952
5150,MXAN_RS34525,165,117,166,332,284,344,517,524,236,807,847,637,1081,1336,1632,364,449,429,823,920,766,389,590,647
5151,MXAN_RS34535,1646,2251,2588,3884,2874,2356,4971,5041,2001,6008,5892,3910,8525,11801,12484,2952,3313,2637,7140,11290,5291,2576,5089,4207
5152,MXAN_RS34545,567,766,867,1505,979,863,2019,1784,720,1805,1241,1391,2487,2646,2904,729,812,783,1763,2587,1192,857,1082,987
5153,MXAN_RS34550,459,410,547,1078,586,658,1266,940,522,1151,863,892,1157,1395,1263,411,426,375,937,968,597,231,469,391
5154,MXAN_RS34555,293,276,341,634,485,631,997,677,368,1153,789,897,1414,1627,1445,513,542,402,1024,858,671,499,510,432
5155,MXAN_RS34565,51,31,165,49,63,180,187,181,92,270,239,234,362,373,540,216,241,244,183,155,211,218,229,146
5156,MXAN_RS34570,459,437,846,657,632,550,1379,1368,512,2415,1606,1466,1817,2353,2572,935,849,683,1087,1095,917,1635,1138,1002
5157,MXAN_RS34575,27,24,108,64,78,81,293,563,143,359,238,267,309,335,328,105,108,187,164,121,181,47,140,225
5158,MXAN_RS34580,666,502,908,883,856,1162,2191,1685,789,1954,1739,1631,3184,4354,3974,1715,1965,1578,1275,1285,1353,1673,1154,1004
5159,MXAN_RS34585,2115,2388,3727,2613,2950,2780,8209,7408,2364,6672,7600,4745,8989,12963,13545,4329,5132,3612,3629,5083,3687,5184,4639,3094
5160,MXAN_RS34590,142,72,117,232,166,475,386,192,132,328,183,299,1524,1078,898,620,596,573,497,356,439,781,460,628
5161,MXAN_RS34605,1919,1409,1765,2020,2123,2056,5752,4311,1610,4831,3598,2659,8170,9122,9531,4350,3261,1793,4506,3541,2732,7965,7961,8210
5162,MXAN_RS34610,189,179,400,317,309,505,497,417,202,1023,517,781,1557,1316,1346,708,743,887,686,603,666,684,822,829
5163,MXAN_RS34615,834,762,1372,859,852,2085,567,650,236,5269,6139,4040,8385,10686,6678,5456,5949,4525,4614,6043,1568,22935,9475,6862
5164,MXAN_RS34620,61,53,108,79,67,236,63,74,26,337,221,380,831,643,488,472,572,518,381,319,147,181,482,536
5165,MXAN_RS34625,237,207,323,460,407,569,580,532,198,1040,1038,1009,989,1282,1485,487,604,622,577,624,704,322,615,543
5166,MXAN_RS34640,7,3,91,8,11,21,26,23,14,30,28,37,49,38,61,29,23,28,24,24,19,46,20,32
5167,MXAN_RS34645,29,10,214,14,10,23,31,43,19,61,40,46,65,51,127,24,36,31,30,28,32,72,36,57
5168,MXAN_RS34650,152,76,281,266,215,576,430,326,169,724,380,812,1606,1113,1298,597,653,818,748,534,779,580,688,949
5169,MXAN_RS34655,180,106,259,343,333,980,456,281,224,1097,582,1118,2235,1490,1494,1040,862,984,1073,680,926,880,950,1379
5170,MXAN_RS34660,1282,931,1488,2297,1844,4086,2652,1796,1192,8024,3646,5587,13772,10906,10277,5861,4937,4681,7895,5933,4962,8670,9114,12249
5171,MXAN_RS34670,812,773,1272,1347,1449,1583,3114,2936,1299,4076,3102,3397,3165,4297,4522,1615,1908,2086,1563,1321,1982,2316,1799,2527
5172,MXAN_RS34680,72,45,576,96,80,139,184,178,85,212,140,167,254,255,380,121,150,117,146,142,117,167,136,140
5173,MXAN_RS34685,269,294,513,493,508,732,990,1379,444,1363,1663,1282,1481,2022,2556,801,973,1081,641,1020,1290,816,966,844
5174,MXAN_RS34690,112,60,402,222,120,273,306,217,154,427,351,404,571,615,783,358,335,276,429,308,347,489,474,404
5175,MXAN_RS34695,180,80,322,104,94,174,357,277,194,72,149,194,185,122,177,37,50,37,58,73,42,239,105,101
5176,MXAN_RS34725,173,147,528,319,325,469,678,845,306,1053,911,932,1349,1543,1835,701,798,742,658,683,692,767,765,733
5177,MXAN_RS34730,166,100,422,280,216,367,478,419,248,900,507,804,875,992,1068,538,491,444,440,436,435,639,579,525
5178,MXAN_RS34740,15,11,59,8,17,30,30,37,27,48,37,36,115,88,126,70,74,81,56,76,64,17,88,81
5179,MXAN_RS34745,52,43,215,144,123,379,190,119,92,349,162,361,1002,904,1146,547,576,616,745,535,570,352,682,713
5180,MXAN_RS34750,74,48,91,177,128,162,226,114,64,307,159,285,593,515,584,307,269,243,365,281,282,280,327,317
5181,MXAN_RS34755,28,29,75,67,43,123,76,109,77,163,111,146,268,301,284,155,173,168,186,116,130,128,172,162
5182,MXAN_RS34760,75,42,138,129,115,285,199,107,56,403,239,395,780,699,528,403,427,415,457,299,263,532,573,757
5183,MXAN_RS34770,208,137,281,412,389,826,532,548,286,1019,883,1185,1734,1371,1348,786,909,1080,713,561,1049,451,699,691
5184,MXAN_RS34775,110,73,212,224,172,322,358,269,107,525,316,438,488,518,639,309,303,293,280,237,344,342,244,200
5185,MXAN_RS34780,254,282,318,351,301,159,817,729,289,1105,1023,582,581,953,1085,314,358,268,423,535,363,470,439,231
5186,MXAN_RS34785,121,121,204,254,368,258,717,371,175,675,653,614,652,1105,1284,371,430,274,453,494,425,514,479,254
5187,MXAN_RS34790,711,631,833,1255,1237,1264,2633,2341,735,3574,2713,2786,2635,2959,3521,1456,1384,1283,1654,1464,1551,1801,1462,1206
5188,MXAN_RS34795,72,37,245,142,139,228,278,227,84,351,233,351,486,411,529,246,277,219,268,205,303,191,183,214
5189,MXAN_RS34800,31,16,93,73,48,184,85,65,30,170,63,180,258,228,267,121,135,151,152,108,123,119,183,171
5190,MXAN_RS34805,697,569,1189,1736,1258,1571,1775,1080,523,4042,2267,2526,1902,2957,3589,1246,1270,722,1616,1930,1158,2115,2847,2036
5191,MXAN_RS34810,1029,543,1028,2391,1504,2177,1868,986,602,5440,2556,3472,3169,3587,3894,1887,1559,1084,2578,1690,1772,2113,3238,2803
5192,MXAN_RS34815,249,139,478,689,520,971,655,353,244,1842,829,1382,868,928,1210,630,512,477,758,488,625,1342,911,832
5193,MXAN_RS34825,521,385,566,1450,1199,1474,1224,1295,623,3231,3819,3306,3249,5470,5380,1448,2297,2882,1817,2597,3599,2300,2220,1615
5194,MXAN_RS34835,7,10,81,16,13,8,28,24,5,31,29,24,51,31,95,14,29,14,19,29,20,46,24,40
5195,MXAN_RS34845,476,380,427,1142,846,824,2431,1538,751,1485,806,1048,711,831,1160,274,253,398,297,373,503,112,147,142
5196,MXAN_RS34855,17162,11226,11973,26964,24123,48991,51027,31635,18906,82249,34262,67885,136414,101846,93305,56099,49998,61075,62694,37057,62149,11862,44524,58143
5197,MXAN_RS34860,282,280,465,676,588,761,1111,615,388,1094,349,836,1318,1062,1240,535,665,657,733,491,643,113,496,751
5198,MXAN_RS34870,344,295,457,538,671,1379,1033,960,556,2296,1904,2004,2898,1872,1957,1082,1023,1263,1110,457,1240,1212,862,979
5199,MXAN_RS34880,4,1,101,3,5,11,9,11,3,9,9,9,29,28,63,9,22,11,14,17,12,60,20,28
5200,MXAN_RS34885,2063,1702,3138,3171,2707,3768,4715,4243,1831,10699,8950,7706,17637,23189,21451,9206,9758,6850,15001,13887,6866,34541,21906,24018
5201,MXAN_RS34890,71,79,177,176,211,349,363,366,156,540,609,467,1037,1560,1699,534,575,500,649,907,756,3378,901,770
5202,MXAN_RS34895,878,781,1225,1535,1318,1986,2697,2749,1160,4778,3193,3547,7701,9221,10160,3735,3639,3357,6373,5626,5457,9072,6250,7390
5203,MXAN_RS34905,2,1,89,1,2,7,8,16,4,4,3,15,28,35,52,13,11,14,28,30,26,36,45,34
5204,MXAN_RS34910,5,5,114,4,7,5,14,18,3,24,11,11,21,35,59,18,12,8,14,15,10,31,27,23
5205,MXAN_RS34915,148,79,148,168,186,419,233,146,78,320,176,276,294,192,132,140,148,148,145,63,88,87,163,192
5206,MXAN_RS34920,674,530,732,1439,1412,1884,2931,2497,1164,3749,2884,3143,4775,4454,4925,2138,2097,2169,3413,2385,2864,2200,2158,2589
5207,MXAN_RS34925,9,3,41,19,22,34,28,37,15,45,57,54,74,86,124,34,58,65,44,77,45,82,48,31
5208,MXAN_RS34930,9,7,89,14,22,36,33,32,10,67,47,58,83,65,106,31,32,44,36,45,61,56,36,49
5209,MXAN_RS34935,45,33,212,88,65,91,128,134,70,278,177,192,320,386,481,147,152,125,221,216,217,398,210,166
5210,MXAN_RS34950,630,410,759,1281,1058,1402,1847,1152,599,2744,1476,2114,2640,2938,3387,1219,1043,1089,1469,1171,1705,2393,1469,1462
5211,MXAN_RS34955,34,39,126,104,146,111,216,186,41,254,403,275,314,602,699,214,228,159,297,377,271,556,408,365
5212,MXAN_RS34960,271,366,718,449,797,461,1422,1924,500,2264,2275,1486,1249,1933,2158,785,903,739,738,1068,934,3212,1270,1274
5213,MXAN_RS34975,216,163,595,272,282,613,211,228,87,1258,1433,1068,2293,3117,2096,1741,1542,956,1657,1475,492,5102,2903,2570
5214,MXAN_RS34980,39,21,91,52,62,110,89,78,54,175,129,149,304,254,237,149,151,170,195,134,159,160,165,160
5215,MXAN_RS34985,4,4,44,10,7,12,19,14,8,16,13,19,27,30,48,17,8,21,14,26,22,13,10,24
5216,MXAN_RS34990,81,63,312,123,119,189,295,277,109,469,227,328,383,290,355,150,165,174,145,136,161,152,155,175
5217,MXAN_RS35000,10,3,82,15,10,28,33,18,14,40,17,36,97,77,97,47,42,62,41,49,43,63,30,37
5218,MXAN_RS35005,137,104,308,217,200,591,97,72,40,884,843,1025,3314,3254,1993,1797,1865,1503,2142,1277,608,7004,2971,3816
5219,MXAN_RS35010,79,50,290,178,191,324,218,236,105,423,236,425,1066,950,1064,441,503,489,767,495,605,271,575,813
5220,MXAN_RS35015,1906,1646,1963,3319,2794,2008,5156,3682,1947,2010,965,1528,1701,1545,1819,731,818,938,610,642,724,492,565,615
5221,MXAN_RS35025,9,4,161,5,7,9,15,26,3,15,22,14,38,24,96,14,15,11,27,28,16,32,29,29
5222,MXAN_RS35040,162,143,301,280,247,242,553,492,218,819,674,516,816,1241,1633,433,388,286,811,756,516,1739,707,692
5223,MXAN_RS35045,50,43,107,91,90,124,175,207,75,282,240,218,421,461,616,210,228,153,386,404,267,489,309,242
5224,MXAN_RS35050,72,80,161,104,130,155,330,305,114,432,328,254,482,581,728,267,280,154,372,422,283,541,278,234
5225,MXAN_RS35055,110,89,217,160,212,203,438,350,188,579,390,357,626,1015,1051,319,318,230,487,442,404,921,380,309
5226,MXAN_RS35060,65,46,273,85,80,73,159,223,63,291,284,195,257,544,689,249,287,201,223,401,202,570,345,220
5227,MXAN_RS35065,27,33,140,49,54,51,117,122,48,185,137,120,136,194,229,140,92,81,63,121,77,163,107,55
5228,MXAN_RS35070,30,21,109,31,25,9,54,95,27,104,66,29,63,92,172,150,137,94,32,54,34,121,127,41
5229,MXAN_RS35075,15,7,135,25,18,24,31,40,19,78,35,37,78,116,182,157,141,128,46,48,45,167,165,72
5230,MXAN_RS35080,44,48,346,73,70,84,176,232,75,213,142,132,256,277,454,428,385,410,163,161,142,572,427,146
5231,MXAN_RS35085,343,216,424,466,379,402,975,694,359,1537,909,1026,1073,1439,1663,656,772,613,418,402,643,518,425,275
5232,MXAN_RS35090,919,636,1260,1610,1443,2199,3501,3135,1459,4984,4195,4346,5491,6274,6799,2987,3170,3101,2085,2073,3048,3333,2232,1787
5233,MXAN_RS35095,90,96,95,162,158,292,307,232,118,479,277,420,630,539,578,325,363,443,292,217,344,174,244,266
5234,MXAN_RS35100,59,49,101,79,95,171,175,231,75,407,449,344,764,754,518,454,463,394,405,319,226,607,515,489
5235,MXAN_RS35105,108,79,153,101,118,335,182,200,86,406,369,420,1045,807,572,591,651,594,377,319,255,294,649,680
5236,MXAN_RS35115,112,112,225,158,188,165,239,350,116,388,506,353,293,479,539,126,156,132,204,269,177,210,235,242
5237,MXAN_RS35120,32,40,62,58,51,56,125,88,49,132,117,124,108,144,168,48,61,75,54,62,62,33,30,40
5238,MXAN_RS35125,78,42,129,151,72,120,165,105,68,189,138,147,206,239,291,89,109,123,153,110,132,76,106,129
5239,MXAN_RS35130,131,216,339,218,173,98,432,844,229,707,804,407,322,790,913,183,230,152,222,305,238,543,412,288
5240,MXAN_RS35140,9,1,52,29,13,20,59,57,15,63,56,49,87,97,134,67,85,72,34,50,46,95,68,54
5241,MXAN_RS35145,31,24,86,38,72,50,93,93,44,134,115,84,150,215,286,138,136,136,85,123,111,89,144,134
5242,MXAN_RS35155,6,1,120,5,3,9,31,26,6,11,3,7,51,24,61,45,33,36,23,25,13,49,35,29
5243,MXAN_RS35165,22,25,261,47,47,46,107,138,29,123,137,88,125,181,317,124,194,176,72,97,75,304,256,100
5244,MXAN_RS35170,36,21,113,56,52,110,90,82,38,140,113,113,373,474,596,187,186,175,238,289,269,178,244,220
5245,MXAN_RS35175,54,73,178,107,155,208,260,264,136,435,278,360,671,575,660,257,241,271,427,316,382,299,270,295
5246,MXAN_RS35180,29,27,175,88,93,171,130,103,37,137,83,97,260,218,196,146,160,114,108,110,56,229,207,189
5247,MXAN_RS35185,170,188,191,392,474,444,586,423,202,504,308,373,708,608,741,227,266,243,372,313,314,188,346,349
5248,MXAN_RS35195,35,20,78,59,55,106,110,102,38,219,118,173,312,236,299,142,133,97,196,182,157,208,146,146
5249,MXAN_RS35200,82,101,357,124,134,136,314,365,97,544,369,250,360,446,537,213,202,126,315,313,241,352,255,196
5250,MXAN_RS35205,38,51,156,23,28,52,35,70,25,172,133,115,227,229,271,141,151,98,99,137,44,352,196,168
5251,MXAN_RS35210,41,51,151,51,79,76,164,182,71,239,202,170,158,235,285,76,79,80,62,94,85,66,106,97
5252,MXAN_RS35215,30,32,149,59,62,69,122,133,52,189,113,139,181,180,217,86,87,85,74,70,85,120,62,78
5253,MXAN_RS35220,21,21,40,17,21,22,44,66,44,92,63,57,66,164,199,53,60,58,31,66,49,104,69,53
5254,MXAN_RS35225,15,21,131,26,21,35,57,53,27,105,75,53,102,105,145,41,46,33,40,43,31,64,50,79
5255,MXAN_RS35230,8,3,111,7,14,15,9,16,5,30,18,14,45,37,82,14,27,25,23,24,21,39,31,23
5256,MXAN_RS35235,11,5,131,15,9,12,21,12,8,37,11,24,39,49,87,14,17,21,20,24,17,18,20,21
5257,MXAN_RS35240,10,14,167,22,20,18,61,77,22,67,64,42,80,103,186,41,40,28,47,65,36,127,42,65
5258,MXAN_RS35250,11,8,56,18,11,23,22,27,18,29,16,13,35,30,71,11,7,7,8,15,9,7,7,18
5259,MXAN_RS35255,290,277,395,590,470,423,945,768,282,924,550,696,842,1084,1120,320,304,298,438,375,387,267,354,309
5260,MXAN_RS35265,277,211,349,548,451,452,745,687,257,949,664,763,705,950,1117,349,327,268,418,371,423,228,319,274
5261,MXAN_RS35270,73,92,119,168,141,87,226,249,97,270,262,195,186,358,397,77,93,94,111,156,111,130,131,91
5262,MXAN_RS35285,128,73,126,197,150,150,235,191,125,380,228,211,519,650,667,216,236,188,366,367,304,317,397,377
5263,MXAN_RS35290,80,49,104,79,77,156,75,65,28,402,283,309,956,1097,841,626,589,406,729,598,220,1360,1094,1010
5264,MXAN_RS35295,176,146,251,197,205,356,199,191,68,910,765,638,1854,2594,1810,1303,1197,720,1463,1375,366,3135,2225,2195
5265,MXAN_RS35300,159,146,318,189,225,463,229,253,76,1197,958,921,2847,2777,2083,1677,1522,1041,1662,1649,473,4784,3070,3280
5266,MXAN_RS35305,368,304,397,657,472,607,1017,874,353,2351,1264,1182,2360,3810,3641,1187,1115,761,2339,1527,1328,6463,2136,2235
5267,MXAN_RS35310,562,415,433,1000,999,1212,992,1391,530,2426,2891,2264,4805,6267,5153,3882,3558,3748,3378,2309,2309,5396,5612,10106
5268,MXAN_RS35315,960,656,671,831,447,406,2092,549,634,182,99,178,170,205,249,116,123,176,98,108,65,81,117,117
5269,MXAN_RS35320,476,250,317,393,157,193,1577,293,449,141,76,150,107,99,145,51,59,55,63,67,40,46,88,64
5270,MXAN_RS35325,10,11,125,20,18,43,34,37,21,70,28,63,70,74,131,48,64,60,35,27,32,108,52,94
5271,MXAN_RS35330,5,1,49,3,3,13,2,3,0,7,8,12,35,33,60,22,20,19,28,25,6,40,45,73
5272,MXAN_RS35335,6,7,26,2,4,5,7,8,3,34,18,25,24,30,37,15,17,13,14,18,8,52,15,23
5273,MXAN_RS35345,23,9,156,20,15,36,44,33,16,80,58,69,111,135,146,52,76,55,46,74,54,123,62,87
5274,MXAN_RS35350,425,382,644,944,1041,1460,2072,1717,829,3126,2594,2587,4381,5892,6739,2196,2277,2047,3193,2781,3215,4185,3151,3521
5275,MXAN_RS35355,733,461,526,1151,1283,1817,2720,1987,1249,4679,2805,3318,4969,4771,5131,2130,2044,1977,2696,2318,3027,3820,2176,1986
5276,MXAN_RS35360,1046,1003,1126,1792,2256,2419,4680,5257,2268,7555,6946,5369,6544,6695,7380,2669,2864,3281,4096,4344,3403,2184,3144,2468
5277,MXAN_RS35365,278,259,447,401,339,432,742,636,205,1151,706,829,746,757,765,420,425,434,396,303,424,326,359,269
5278,MXAN_RS35370,713,537,973,1265,1133,1717,2434,2317,942,3694,2162,2953,3214,3835,4400,2104,2179,2351,1668,1471,2150,1904,1654,1698
5279,MXAN_RS35375,763,683,704,1184,1153,1430,2275,1824,953,3678,1982,2664,3596,3559,3996,1615,1795,2039,1556,1219,2083,2148,1282,1298
5280,MXAN_RS35380,675,480,636,1170,1348,2161,2247,1548,813,3731,2044,3276,3931,3481,3843,1659,1639,1919,1714,1392,1966,1518,1626,1881
5281,MXAN_RS35385,15,15,175,36,31,67,71,67,31,92,53,105,159,140,247,81,79,83,91,89,86,112,76,105
5282,MXAN_RS35390,20,17,91,28,23,38,48,35,29,71,31,65,79,50,67,30,29,48,37,24,42,49,30,44
5283,MXAN_RS35395,17,23,130,40,48,52,94,86,33,134,116,94,154,183,213,52,70,67,68,85,56,35,72,79
5284,MXAN_RS35400,12,4,128,16,16,30,24,28,12,44,64,38,55,66,145,38,29,35,47,32,37,69,52,43
5285,MXAN_RS35405,51,43,72,59,67,106,122,98,57,161,74,136,193,190,237,88,92,129,109,114,150,54,74,79
5286,MXAN_RS35410,315,293,326,517,558,787,1139,813,533,1617,635,1337,1390,1035,1054,475,591,1121,625,370,564,499,391,499
5287,MXAN_RS35420,7,5,25,28,38,25,98,179,33,62,34,47,141,220,239,88,75,43,171,177,80,398,153,172
5288,MXAN_RS35425,2073,2407,2066,5287,5778,2535,13126,27324,5611,4609,4221,3377,7432,11245,11388,3341,3000,2185,7749,7583,3496,7635,6568,7374
